Date,Region_Name,Average_Price
01/07/2010,Wales,126912
01/08/2010,Wales,125413
01/09/2010,Wales,126090
01/10/2010,Wales,126064
01/11/2010,Wales,120670
01/12/2010,Wales,122109
01/01/2011,Wales,120980
01/02/2011,Wales,121161
01/03/2011,Wales,118483
01/04/2011,Wales,122354
01/05/2011,Wales,121278
01/06/2011,Wales,121453
01/07/2011,Wales,121731
01/08/2011,Wales,122518
01/09/2011,Wales,124054
01/10/2011,Wales,120911
01/11/2011,Wales,123484
01/12/2011,Wales,120627
01/01/2012,Wales,120342
01/02/2012,Wales,119610
01/03/2012,Wales,119522
01/04/2012,Wales,121352
01/05/2012,Wales,121528
01/06/2012,Wales,123077
01/07/2012,Wales,122468
01/08/2012,Wales,122012
01/09/2012,Wales,121152
01/10/2012,Wales,120138
01/11/2012,Wales,121625
01/12/2012,Wales,120386
01/01/2013,Wales,120804
01/02/2013,Wales,119021
01/03/2013,Wales,120226
01/04/2013,Wales,119939
01/05/2013,Wales,121804
01/06/2013,Wales,122504
01/07/2013,Wales,121672
01/08/2013,Wales,123888
01/09/2013,Wales,123171
01/10/2013,Wales,121282
01/11/2013,Wales,123119
01/12/2013,Wales,121748
01/01/2014,Wales,124609
01/02/2014,Wales,125315
01/03/2014,Wales,123531
01/04/2014,Wales,125605
01/05/2014,Wales,128324
01/06/2014,Wales,127844
01/07/2014,Wales,128366
01/08/2014,Wales,129444
01/09/2014,Wales,130873
01/10/2014,Wales,129368
01/11/2014,Wales,129622
01/12/2014,Wales,129628
01/01/2015,Wales,128912
01/02/2015,Wales,128403
01/03/2015,Wales,128044
01/04/2015,Wales,129756
01/05/2015,Wales,130243
01/06/2015,Wales,131119
01/07/2015,Wales,131815
01/08/2015,Wales,133176
01/09/2015,Wales,132795
01/10/2015,Wales,133423
01/11/2015,Wales,133482
01/12/2015,Wales,133999
01/01/2016,Wales,132574
01/02/2016,Wales,135127
01/03/2016,Wales,134091
01/04/2016,Wales,134382
01/05/2016,Wales,136627
01/06/2016,Wales,138664
01/07/2016,Wales,138575
01/08/2016,Wales,137657
01/09/2016,Wales,137271
01/10/2016,Wales,138864
01/11/2016,Wales,138504
01/12/2016,Wales,138659
01/01/2017,Wales,138614
01/02/2017,Wales,138086
01/03/2017,Wales,139940
01/04/2017,Wales,141933
01/05/2017,Wales,139592
01/06/2017,Wales,142401
01/07/2017,Wales,143002
01/08/2017,Wales,144735
01/09/2017,Wales,145083
01/10/2017,Wales,146794
01/11/2017,Wales,144972
01/12/2017,Wales,145617
01/01/2018,Wales,144990
01/02/2018,Wales,145068
01/03/2018,Wales,145837
01/04/2018,Wales,145412
01/05/2018,Wales,146531
01/06/2018,Wales,148527
01/07/2018,Wales,150195
01/08/2018,Wales,152466
01/09/2018,Wales,151747
01/10/2018,Wales,152401
01/11/2018,Wales,151646
01/12/2018,Wales,153612
01/01/2019,Wales,150122
01/02/2019,Wales,150566
01/03/2019,Wales,151406
01/04/2019,Wales,152875
01/05/2019,Wales,153038
01/06/2019,Wales,154250
01/07/2019,Wales,155700
01/08/2019,Wales,159275
01/09/2019,Wales,155676
01/10/2019,Wales,157444
01/11/2019,Wales,159560
01/12/2019,Wales,157588
01/01/2020,Wales,154532
01/02/2020,Wales,157134
01/03/2020,Wales,158163
01/04/2020,Wales,151534
01/05/2020,Wales,154054
01/06/2020,Wales,158488
01/07/2020,Wales,159465
01/08/2020,Wales,163805
01/09/2020,Wales,160994
01/10/2020,Wales,166597
01/11/2020,Wales,168781
01/12/2020,Wales,171640
01/01/2021,Wales,169842
01/02/2021,Wales,168438
01/03/2021,Wales,173661
01/04/2021,Wales,171658
01/05/2021,Wales,174016
01/06/2021,Wales,184345
01/07/2021,Wales,176129
01/08/2021,Wales,180281
01/09/2021,Wales,185561
01/10/2021,Wales,186951
01/11/2021,Wales,186520
01/12/2021,Wales,189741
01/01/2022,Wales,191552
01/02/2022,Wales,189656
01/03/2022,Wales,191471
01/04/2022,Wales,195875
01/05/2022,Wales,196682
01/06/2022,Wales,200277
01/07/2022,Wales,203313
01/08/2022,Wales,204218
01/09/2022,Wales,207696
01/10/2022,Wales,208209
01/11/2022,Wales,205941
01/12/2022,Wales,206563
01/01/2023,Wales,201853
01/02/2023,Wales,200870
01/03/2023,Wales,199167
01/04/2023,Wales,195717
01/05/2023,Wales,199616
01/06/2023,Wales,200183
01/07/2023,Wales,202620
01/08/2023,Wales,203852
01/09/2023,Wales,204460
01/10/2023,Wales,202477
01/11/2023,Wales,201778
01/12/2023,Wales,202077
01/01/2024,Wales,197808
01/02/2024,Wales,199272
01/03/2024,Wales,200795
01/04/2024,Wales,199545
01/05/2024,Wales,199330
01/06/2024,Wales,204368
01/07/2024,Wales,204982
01/08/2024,Wales,207156
01/09/2024,Wales,203822
01/10/2024,Wales,207454
01/11/2024,Wales,207435
01/12/2024,Wales,204641
01/01/2025,Wales,206010
01/02/2025,Wales,205394
01/03/2025,Wales,206651
01/04/2025,Wales,206000
01/05/2025,Wales,207226
01/06/2025,Wales,209762
01/07/2025,Wales,210636
01/08/2025,Wales,211259
01/09/2025,Wales,210373
01/10/2025,Wales,210324
01/11/2025,Wales,209388
01/12/2025,Wales,214883
